commit	val_auc	training_seconds	status	description
3619941	0.866636	18.3	keep	baseline random forest (200 trees depth 20)
6fc47f1	0.865611	50.1	discard	HistGradientBoosting 500 iter depth 8 lr 0.1
822b44b	0.861790	42.6	discard	RF 500 trees unlimited depth min_leaf 5 (overfit)
2518107	0.866387	46.9	discard	interaction features (slope*twi tpi*curv log_spi tpi*twi)
98aac43	0.859225	2.2	discard	ExtraTrees 300 trees depth 25 min_leaf 5
4670dc8	0.865305	53.7	discard	RF 500 trees depth 20 max_features 0.5
e8e6f3e	0.866787	37.1	keep	RF 500 trees depth 20 (small but real improvement)
faeb399	0.865095	124.4	discard	HGBT 2000 iter depth 6 lr 0.05 early stop (1209 iters)
fc2f4a7	0.866874	71.6	keep	RF 1000 trees depth 20
b1ab1ce	0.867655	39.8	keep	VotingClassifier RF(500)+HGBT(1000) soft voting
b0987e4	0.866145	406.1	discard	StackingClassifier RF+HGBT→LR cv=3 (slow + worse)
750d856	0.868917	38.1	keep	3-way VotingClassifier RF(500)+HGBT(1000)+ET(500) soft voting
80ac00a	0.869809	61.0	keep	3-way voting + feat eng (tpi*twi slope*twi tpi*curv log_spi)
f33f49d	0.871279	63.7	keep	3-way voting + 7 interaction features (added tpi*slope twi*curv twi/slope)
62c7846	0.871358	99.9	discard	add tpi^2 spi/slope |curv|*twi (marginal +0.00008 but 2x slower)
64ec406	0.871473	124.8	discard	HGBT depth 8 lr 0.03 leaf 30 (marginal +0.0002 but 2x slower)
fd975e8	0.871296	122.7	discard	RF(1000)+HGBT+ET(1000) 3-way voting (no improvement, 2x slower)
654e2c4	0.870433	71.9	discard	RF depth 25 min_leaf 5 sqrt features (overfits)
883bb73	0.871279	68.0	discard	RF/ET min_split=20 HGBT bins=255 (identical result)
67f4fd9	0.872201	174.5	keep	4-way voting RF+HGBT+ET+AdaBoost (new best)
e189462	0.871776	175.5	discard	weighted voting RF=3 HGBT=2 ET=2 Ada=1 (worse than equal)
a812ecd	0.872225	418.2	discard	AdaBoost 500 est lr 0.05 (marginal +0.00002 but 2.5x slower)
2126abe	0.871224	339.9	discard	stacked original+quantile features (worse + 5x slower)
9260f0f	0.871535	169.5	discard	5-way voting with shallow HGBT2 (dilutes ensemble)
4beb2b8	0.871586	194.3	discard	neg-TPI-only + slope*curv features (dilutes Ada)
0efaff8	0.870361	127.1	discard	reduced to 3 interactions (lost too much signal)
3863bb3	0.872063	187.0	discard	5-way with BaggingClassifier(HGBT) (slightly worse)
d4f012c	0.870622	178.7	discard	ET unlimited depth min_leaf 20 features 0.7 (overfits)
c387668	0.872419	208.7	keep	5-way voting RF(d20)+RF(d15)+HGBT+ET+Ada (new best)
76e16fd	0.872899	237.3	keep	6-way voting 3×RF(d20,d15,d10)+HGBT+ET+Ada (new best)
f7be24a	0.873637	237.9	keep	7-way voting 3×RF+HGBT+2×ET+Ada (new best)
ea3b299	0.873053	290.6	discard	8-way with deep RF4 depth 25 (overfitting dilutes)
971c01d	0.873093	240.4	discard	8-way with 2nd HGBT (dilutes ensemble)
da6299e	0.873642	255.9	discard	RF1+ET 800 trees (identical result)
98d45fb	0.872865	737.5	discard	8-way with GradientBoosting (worse + very slow 737s)
4ea32cb	0.873782	244.0	keep	8-way voting 3×RF+HGBT+3×ET+Ada (new best)
472feb5	0.874097	265.0	keep	9-way voting 4×RF(d5,10,15,20)+HGBT+3×ET+Ada (new best)
895bf38	0.874229	269.3	keep	10-way voting 4×RF+HGBT+4×ET+Ada (new best)
3b8bade	0.874286	144.0	keep	9-way RF(4)+HGBT+ET(4) — dropping Ada improves AUC and halves time
ffb2903	0.874470	165.5	keep	11-way voting 5×RF(d5,7,10,15,20)+HGBT+5×ET(d5,7,10,15,20) (new best)
